model,strategy,model_desc,project,input_mode,accuracy,precision,recall,f1,tp,fp,tn,fn,n_evaluated
llama3.1,zero_shot,Llama 3.1 8B,project_02,title_only,0.6452,0.5,0.0303,0.0571,1,1,59,32,93
llama3.1,few_shot,Llama 3.1 8B,project_02,title_only,0.3978,0.3708,1.0,0.541,33,56,4,0,93
llama3.1,cot,Llama 3.1 8B,project_02,title_only,0.4674,0.3396,0.5625,0.4235,18,35,25,14,92
llama3.1,few_shot_cot,Llama 3.1 8B,project_02,title_only,0.3793,0.358,0.9355,0.5179,29,52,4,2,87
qwen2.5,zero_shot,Qwen 2.5 14B Instruct,project_02,title_only,0.6882,0.5357,0.9091,0.6742,30,26,34,3,93
qwen2.5,few_shot,Qwen 2.5 14B Instruct,project_02,title_only,0.4839,0.4,0.9091,0.5556,30,45,15,3,93
qwen2.5,cot,Qwen 2.5 14B Instruct,project_02,title_only,0.3261,0.321,0.7879,0.4561,26,55,4,7,92
qwen2.5,few_shot_cot,Qwen 2.5 14B Instruct,project_02,title_only,0.3548,0.3548,1.0,0.5238,33,60,0,0,93
ensemble,zero_shot,ensemble,project_02,title_only,0.6413,0.5,0.0303,0.0571,1,1,58,32,92
ensemble,few_shot,ensemble,project_02,title_only,0.4022,0.375,1.0,0.5455,33,55,4,0,92
ensemble,cot,ensemble,project_02,title_only,0.4674,0.3519,0.5758,0.4368,19,35,24,14,92
ensemble,few_shot_cot,ensemble,project_02,title_only,0.3804,0.3605,0.9394,0.521,31,55,4,2,92
llama3.1,zero_shot,Llama 3.1 8B,project_02,title_desc,0.9247,0.0,0.0,0.0,0,7,86,0,93
llama3.1,few_shot,Llama 3.1 8B,project_02,title_desc,0.3011,0.0,0.0,0.0,0,65,28,0,93
llama3.1,cot,Llama 3.1 8B,project_02,title_desc,0.0795,0.0,0.0,0.0,0,81,7,0,88
llama3.1,few_shot_cot,Llama 3.1 8B,project_02,title_desc,0.5385,0.0,0.0,0.0,0,36,42,0,78
qwen2.5,zero_shot,Qwen 2.5 14B Instruct,project_02,title_desc,0.4086,0.0,0.0,0.0,0,55,38,0,93
qwen2.5,few_shot,Qwen 2.5 14B Instruct,project_02,title_desc,0.3441,0.0,0.0,0.0,0,61,32,0,93
qwen2.5,cot,Qwen 2.5 14B Instruct,project_02,title_desc,0.1778,0.0,0.0,0.0,0,74,16,0,90
qwen2.5,few_shot_cot,Qwen 2.5 14B Instruct,project_02,title_desc,0.2,0.0,0.0,0.0,0,72,18,0,90
ensemble,zero_shot,ensemble,project_02,title_desc,0.9348,0.0,0.0,0.0,0,6,86,0,92
ensemble,few_shot,ensemble,project_02,title_desc,0.3043,0.0,0.0,0.0,0,64,28,0,92
ensemble,cot,ensemble,project_02,title_desc,0.1087,0.0,0.0,0.0,0,82,10,0,92
ensemble,few_shot_cot,ensemble,project_02,title_desc,0.4835,0.0,0.0,0.0,0,47,44,0,91
llama3.1,zero_shot,Llama 3.1 8B,project_03,title_only,0.6413,0.7143,0.1389,0.2326,5,2,54,31,92
llama3.1,few_shot,Llama 3.1 8B,project_03,title_only,0.4239,0.4045,1.0,0.576,36,53,3,0,92
llama3.1,cot,Llama 3.1 8B,project_03,title_only,0.4205,0.3636,0.7273,0.4848,24,42,13,9,88
llama3.1,few_shot_cot,Llama 3.1 8B,project_03,title_only,0.4444,0.4146,0.9444,0.5763,34,48,6,2,90
qwen2.5,zero_shot,Qwen 2.5 14B Instruct,project_03,title_only,0.4891,0.4337,1.0,0.605,36,47,9,0,92
qwen2.5,few_shot,Qwen 2.5 14B Instruct,project_03,title_only,0.5978,0.493,0.9722,0.6542,35,36,20,1,92
qwen2.5,cot,Qwen 2.5 14B Instruct,project_03,title_only,0.4891,0.4304,0.9444,0.5913,34,45,11,2,92
qwen2.5,few_shot_cot,Qwen 2.5 14B Instruct,project_03,title_only,0.3913,0.3913,1.0,0.5625,36,56,0,0,92
ensemble,zero_shot,ensemble,project_03,title_only,0.6413,0.7143,0.1389,0.2326,5,2,54,31,92
ensemble,few_shot,ensemble,project_03,title_only,0.4239,0.4045,1.0,0.576,36,53,3,0,92
ensemble,cot,ensemble,project_03,title_only,0.4348,0.3857,0.75,0.5094,27,43,13,9,92
ensemble,few_shot_cot,ensemble,project_03,title_only,0.4348,0.4048,0.9444,0.5667,34,50,6,2,92
llama3.1,zero_shot,Llama 3.1 8B,project_03,title_desc,0.9239,0.125,1.0,0.2222,1,7,84,0,92
llama3.1,few_shot,Llama 3.1 8B,project_03,title_desc,0.5109,0.0217,1.0,0.0426,1,45,46,0,92
llama3.1,cot,Llama 3.1 8B,project_03,title_desc,0.2353,0.0152,1.0,0.0299,1,65,19,0,85
llama3.1,few_shot_cot,Llama 3.1 8B,project_03,title_desc,0.5811,0.0312,1.0,0.0606,1,31,42,0,74
qwen2.5,zero_shot,Qwen 2.5 14B Instruct,project_03,title_desc,0.4783,0.0204,1.0,0.04,1,48,43,0,92
qwen2.5,few_shot,Qwen 2.5 14B Instruct,project_03,title_desc,0.4891,0.0208,1.0,0.0408,1,47,44,0,92
qwen2.5,cot,Qwen 2.5 14B Instruct,project_03,title_desc,0.2,0.0145,1.0,0.0286,1,68,16,0,85
qwen2.5,few_shot_cot,Qwen 2.5 14B Instruct,project_03,title_desc,0.2989,0.0161,1.0,0.0317,1,61,25,0,87
ensemble,zero_shot,ensemble,project_03,title_desc,0.9239,0.125,1.0,0.2222,1,7,84,0,92
ensemble,few_shot,ensemble,project_03,title_desc,0.5109,0.0217,1.0,0.0426,1,45,46,0,92
ensemble,cot,ensemble,project_03,title_desc,0.2308,0.0141,1.0,0.0278,1,70,20,0,91
ensemble,few_shot_cot,ensemble,project_03,title_desc,0.5385,0.0233,1.0,0.0455,1,42,48,0,91
llama3.1,zero_shot,Llama 3.1 8B,project_04,title_only,0.7802,0.7,0.2917,0.4118,7,3,64,17,91
llama3.1,few_shot,Llama 3.1 8B,project_04,title_only,0.3187,0.2791,1.0,0.4364,24,62,5,0,91
llama3.1,cot,Llama 3.1 8B,project_04,title_only,0.4368,0.2353,0.5455,0.3288,12,39,26,10,87
llama3.1,few_shot_cot,Llama 3.1 8B,project_04,title_only,0.3667,0.2963,1.0,0.4571,24,57,9,0,90
qwen2.5,zero_shot,Qwen 2.5 14B Instruct,project_04,title_only,0.4615,0.3239,0.9583,0.4842,23,48,19,1,91
qwen2.5,few_shot,Qwen 2.5 14B Instruct,project_04,title_only,0.4945,0.3429,1.0,0.5106,24,46,21,0,91
qwen2.5,cot,Qwen 2.5 14B Instruct,project_04,title_only,0.3222,0.2658,0.875,0.4078,21,58,8,3,90
qwen2.5,few_shot_cot,Qwen 2.5 14B Instruct,project_04,title_only,0.2637,0.2637,1.0,0.4174,24,67,0,0,91
ensemble,zero_shot,ensemble,project_04,title_only,0.7802,0.7,0.2917,0.4118,7,3,64,17,91
ensemble,few_shot,ensemble,project_04,title_only,0.3187,0.2791,1.0,0.4364,24,62,5,0,91
ensemble,cot,ensemble,project_04,title_only,0.4396,0.2545,0.5833,0.3544,14,41,26,10,91
ensemble,few_shot_cot,ensemble,project_04,title_only,0.3626,0.2927,1.0,0.4528,24,58,9,0,91
llama3.1,zero_shot,Llama 3.1 8B,project_04,title_desc,0.9011,0.0,0.0,0.0,0,8,82,1,91
llama3.1,few_shot,Llama 3.1 8B,project_04,title_desc,0.2088,0.0137,1.0,0.027,1,72,18,0,91
llama3.1,cot,Llama 3.1 8B,project_04,title_desc,0.1977,0.0143,1.0,0.0282,1,69,16,0,86
llama3.1,few_shot_cot,Llama 3.1 8B,project_04,title_desc,0.6026,0.0312,1.0,0.0606,1,31,46,0,78
qwen2.5,zero_shot,Qwen 2.5 14B Instruct,project_04,title_desc,0.3516,0.0167,1.0,0.0328,1,59,31,0,91
qwen2.5,few_shot,Qwen 2.5 14B Instruct,project_04,title_desc,0.2857,0.0152,1.0,0.0299,1,65,25,0,91
qwen2.5,cot,Qwen 2.5 14B Instruct,project_04,title_desc,0.1279,0.0132,1.0,0.026,1,75,10,0,86
qwen2.5,few_shot_cot,Qwen 2.5 14B Instruct,project_04,title_desc,0.1609,0.0135,1.0,0.0267,1,73,13,0,87
ensemble,zero_shot,ensemble,project_04,title_desc,0.9011,0.0,0.0,0.0,0,8,82,1,91
ensemble,few_shot,ensemble,project_04,title_desc,0.2088,0.0137,1.0,0.027,1,72,18,0,91
ensemble,cot,ensemble,project_04,title_desc,0.2,0.0137,1.0,0.027,1,72,17,0,90
ensemble,few_shot_cot,ensemble,project_04,title_desc,0.573,0.0256,1.0,0.05,1,38,50,0,89
llama3.1,zero_shot,Llama 3.1 8B,project_05,title_only,0.8404,0.3333,0.1538,0.2105,2,4,77,11,94
llama3.1,few_shot,Llama 3.1 8B,project_05,title_only,0.2234,0.1512,1.0,0.2626,13,73,8,0,94
llama3.1,cot,Llama 3.1 8B,project_05,title_only,0.4111,0.1273,0.5833,0.209,7,48,30,5,90
llama3.1,few_shot_cot,Llama 3.1 8B,project_05,title_only,0.3077,0.1711,1.0,0.2921,13,63,15,0,91
qwen2.5,zero_shot,Qwen 2.5 14B Instruct,project_05,title_only,0.4574,0.1935,0.9231,0.32,12,50,31,1,94
qwen2.5,few_shot,Qwen 2.5 14B Instruct,project_05,title_only,0.4574,0.1833,0.8462,0.3014,11,49,32,2,94
qwen2.5,cot,Qwen 2.5 14B Instruct,project_05,title_only,0.2151,0.1512,1.0,0.2626,13,73,7,0,93
qwen2.5,few_shot_cot,Qwen 2.5 14B Instruct,project_05,title_only,0.1383,0.1383,1.0,0.243,13,81,0,0,94
ensemble,zero_shot,ensemble,project_05,title_only,0.8404,0.3333,0.1538,0.2105,2,4,77,11,94
ensemble,few_shot,ensemble,project_05,title_only,0.2234,0.1512,1.0,0.2626,13,73,8,0,94
ensemble,cot,ensemble,project_05,title_only,0.4043,0.1356,0.6154,0.2222,8,51,30,5,94
ensemble,few_shot_cot,ensemble,project_05,title_only,0.2979,0.1646,1.0,0.2826,13,66,15,0,94
llama3.1,zero_shot,Llama 3.1 8B,project_05,title_desc,0.766,0.3846,0.2632,0.3125,5,8,67,14,94
llama3.1,few_shot,Llama 3.1 8B,project_05,title_desc,0.3085,0.2262,1.0,0.3689,19,65,10,0,94
llama3.1,cot,Llama 3.1 8B,project_05,title_desc,0.25,0.2,0.9444,0.3301,17,68,6,1,92
llama3.1,few_shot_cot,Llama 3.1 8B,project_05,title_desc,0.3375,0.1607,0.6,0.2535,9,47,18,6,80
qwen2.5,zero_shot,Qwen 2.5 14B Instruct,project_05,title_desc,0.3191,0.2289,1.0,0.3725,19,64,11,0,94
qwen2.5,few_shot,Qwen 2.5 14B Instruct,project_05,title_desc,0.2872,0.2209,1.0,0.3619,19,67,8,0,94
qwen2.5,cot,Qwen 2.5 14B Instruct,project_05,title_desc,0.2527,0.2093,1.0,0.3462,18,68,5,0,91
qwen2.5,few_shot_cot,Qwen 2.5 14B Instruct,project_05,title_desc,0.2473,0.2135,1.0,0.3519,19,70,4,0,93
ensemble,zero_shot,ensemble,project_05,title_desc,0.766,0.3846,0.2632,0.3125,5,8,67,14,94
ensemble,few_shot,ensemble,project_05,title_desc,0.3085,0.2262,1.0,0.3689,19,65,10,0,94
ensemble,cot,ensemble,project_05,title_desc,0.2553,0.2069,0.9474,0.3396,18,69,6,1,94
ensemble,few_shot_cot,ensemble,project_05,title_desc,0.3511,0.1912,0.6842,0.2989,13,55,20,6,94
