issue_id,title,ground_truth,prediction,raw_response,prompt_hash,model_version,temperature,timestamp_utc
ISSUE-0056,File upload fails #56,0,0,No,9d38d90b203ed822,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:00:24.165853+00:00
ISSUE-0057,Wrong total #57,0,1,Yes,9470ed0330f1f495,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:00:32.172873+00:00
ISSUE-0058,Session expiry #58,0,0,No,b15246591ef60624,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:00:41.466060+00:00
ISSUE-0059,Fix typo #59,1,1,Yes,c6c4619fe054787b,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:00:49.174564+00:00
ISSUE-0060,Pagination broken #60,0,0,No,6b4a810bc0f24699,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:00:59.222636+00:00
ISSUE-0061,Add logging #61,0,1,Yes,288d5fd1c03deb7a,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:01:07.568073+00:00
ISSUE-0062,Two-factor auth #62,1,0,No,224d5ab420dcb43e,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:01:17.037737+00:00
ISSUE-0063,Improve something #63,0,1,Yes,8c5eac2fff7c579e,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:01:25.321366+00:00
ISSUE-0064,CSV import fails #64,1,1,Yes,37dd50d7a2fb7ba1,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:01:36.296894+00:00
ISSUE-0065,Profile page slow #65,0,0,No,03198cc9961e797d,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:01:47.007677+00:00
ISSUE-0066,Notifications broken #66,0,0,No,66ec8d12845d78fb,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:01:56.637859+00:00
ISSUE-0067,Timezone bug #67,0,0,No,5305544c3da66e03,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:02:11.356515+00:00
ISSUE-0068,Dropdown empty #68,0,0,No,17e4d67e733adf8d,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:02:20.026399+00:00
ISSUE-0069,Report generation #69,0,0,No,afdc2d163783c2e6,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:02:31.024036+00:00
ISSUE-0070,Missing feature #70,0,1,Yes,9a75cfc04cacd3c7,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:02:41.839284+00:00
ISSUE-0071,Concurrent edit conflict #71,1,0,No,dc0bd895f5e3401d,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:02:51.025765+00:00
ISSUE-0072,Wrong redirect #72,0,0,No,6ca2b9cde7556a6d,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:03:00.336808+00:00
ISSUE-0073,Image resize #73,1,0,No,231880921c322a9e,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:03:09.916312+00:00
ISSUE-0074,Filter not saving #74,1,0,No,09dfa6f4e296ad60,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:03:19.643287+00:00
ISSUE-0075,Audit log missing #75,0,0,No,21d3a4d21e206842,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:03:28.888422+00:00
ISSUE-0076,Language switch broken #76,0,0,No,c2342c6a20e6d528,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:03:38.371728+00:00
ISSUE-0077,Role permission #77,1,0,No,391779741af988a8,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:03:47.784922+00:00
ISSUE-0078,Broken link #78,0,1,Yes,c3db13313a9fb4b0,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:03:56.535033+00:00
ISSUE-0079,Chart rendering #79,0,0,No,f6e839dc8f5412b1,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:04:06.529489+00:00
ISSUE-0080,Delete confirmation #80,0,0,No,8db680575d0fa03b,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:04:14.469544+00:00
ISSUE-0081,Fix login bug #81,0,1,Yes,9e4937cd89210179,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:04:23.222432+00:00
ISSUE-0082,Update UI #82,1,1,Yes,1ce8e2a142ec7b16,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:04:32.917192+00:00
ISSUE-0083,Add export feature #83,0,0,No,01effca76e7807dd,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:04:43.226873+00:00
ISSUE-0084,Performance issue #84,1,1,Yes,abe6f6e4083dfeda,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:04:51.623239+00:00
ISSUE-0085,Null pointer exception #85,0,0,No,33189fab5010de45,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:05:00.792351+00:00
ISSUE-0086,Search not working #86,0,1,Yes,15fd067dfe5118b4,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:05:08.870134+00:00
ISSUE-0087,Add dark mode #87,1,0,No,41185ff8afe2b070,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:05:18.119025+00:00
ISSUE-0088,Crash on startup #88,0,1,Yes,20143619b3b19bee,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:05:26.248510+00:00
ISSUE-0089,Email validation #89,1,0,No,b6ea23861f4a8233,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:05:37.779028+00:00
ISSUE-0090,Database timeout #90,1,0,No,1dda377235370d2b,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:05:50.945160+00:00
ISSUE-0091,Missing error handling #91,1,1,Yes,ae88f1449b071508,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:06:00.059089+00:00
ISSUE-0092,API rate limiting #92,0,0,No,1dc55aa3b8679c6b,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:06:10.707350+00:00
ISSUE-0093,Button color #93,1,1,Yes,64a24ee6f6ab9c54,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:06:19.145037+00:00
ISSUE-0094,Memory leak #94,0,0,No,05401dd34908b210,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:06:29.240853+00:00
ISSUE-0095,Update docs #95,0,1,Yes,098e8b38802d553a,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:06:37.845809+00:00
ISSUE-0096,File upload fails #96,1,0,No,ed1e06c364c435e9,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:06:48.753591+00:00
ISSUE-0097,Wrong total #97,1,1,Yes,c2be6f3845e6a11b,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:06:57.486596+00:00
ISSUE-0098,Session expiry #98,1,0,No,34c1ffbcca47b93c,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:07:09.404163+00:00
ISSUE-0099,Fix typo #99,0,1,Yes,72fd66fdde06b094,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:07:17.828722+00:00
ISSUE-0100,Pagination broken #100,1,0,No,f42054bf69405e1d,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:07:27.839973+00:00
