issue_id,title,ground_truth,prediction,raw_response,prompt_hash,model_version,temperature,timestamp_utc
ISSUE-0035,Audit log missing #35,0,1,Yes,ca16b343b97cd0d5,llama3.1:8b,0,2026-06-08T18:06:17.167711+00:00
ISSUE-0036,Language switch broken #36,1,1,Yes,3464e0e268c6cefd,llama3.1:8b,0,2026-06-08T18:06:17.744605+00:00
ISSUE-0037,Role permission #37,1,1,Yes,9eee8e0570cb76b0,llama3.1:8b,0,2026-06-08T18:06:18.315244+00:00
ISSUE-0038,Broken link #38,0,1,Yes,65e0f4bdaf5f8ca0,llama3.1:8b,0,2026-06-08T18:06:18.879633+00:00
ISSUE-0039,Chart rendering #39,0,1,Yes,2b77ab839e720ca9,llama3.1:8b,0,2026-06-08T18:06:19.443356+00:00
ISSUE-0040,Delete confirmation #40,1,1,Yes,0da9bd030945b9f1,llama3.1:8b,0,2026-06-08T18:06:19.989945+00:00
ISSUE-0041,Fix login bug #41,0,1,Yes,f15f53f002b26ddc,llama3.1:8b,0,2026-06-08T18:06:20.574171+00:00
ISSUE-0042,Update UI #42,0,1,Yes,1ae1e6383e8affae,llama3.1:8b,0,2026-06-08T18:06:21.132224+00:00
ISSUE-0043,Add export feature #43,1,1,Yes,809130b1ef7d5969,llama3.1:8b,0,2026-06-08T18:06:21.690026+00:00
ISSUE-0044,Performance issue #44,1,1,Yes,13e4dca1a59af3ca,llama3.1:8b,0,2026-06-08T18:06:22.240666+00:00
ISSUE-0045,Null pointer exception #45,0,1,Yes,09b46c0947a2ad38,llama3.1:8b,0,2026-06-08T18:06:22.812063+00:00
ISSUE-0046,Search not working #46,1,1,Yes,9908718ae46624ee,llama3.1:8b,0,2026-06-08T18:06:23.370757+00:00
ISSUE-0047,Add dark mode #47,0,1,Yes,5b1d43208e4bca1b,llama3.1:8b,0,2026-06-08T18:06:23.972341+00:00
ISSUE-0048,Crash on startup #48,0,1,Yes,d6add86650ca9d55,llama3.1:8b,0,2026-06-08T18:06:24.584805+00:00
ISSUE-0049,Email validation #49,1,1,Yes,1e87c9216fb603b2,llama3.1:8b,0,2026-06-08T18:06:25.162342+00:00
ISSUE-0050,Database timeout #50,1,1,Yes,ec875333122cb9b3,llama3.1:8b,0,2026-06-08T18:06:25.751191+00:00
ISSUE-0051,Missing error handling #51,1,1,Yes,62eaad75b8fcf107,llama3.1:8b,0,2026-06-08T18:06:26.335397+00:00
ISSUE-0052,API rate limiting #52,0,1,Yes,26bc4ce442982758,llama3.1:8b,0,2026-06-08T18:06:26.862158+00:00
ISSUE-0053,Button color #53,1,1,Yes,54c6319577f5fefa,llama3.1:8b,0,2026-06-08T18:06:27.436747+00:00
ISSUE-0054,Memory leak #54,0,1,Yes,6e62e5f5938cc1de,llama3.1:8b,0,2026-06-08T18:06:27.973090+00:00
ISSUE-0055,Update docs #55,1,1,Yes,0e39944e32e8eba6,llama3.1:8b,0,2026-06-08T18:06:28.543291+00:00
ISSUE-0056,File upload fails #56,1,1,Yes,5003641d7015c441,llama3.1:8b,0,2026-06-08T18:06:29.065408+00:00
ISSUE-0057,Wrong total #57,1,1,Yes,c61b2015a63be844,llama3.1:8b,0,2026-06-08T18:06:29.635488+00:00
ISSUE-0058,Session expiry #58,0,1,Yes,d526d4224d0463fb,llama3.1:8b,0,2026-06-08T18:06:30.193397+00:00
ISSUE-0059,Fix typo #59,0,1,Yes,da192ac7b7dbb1d1,llama3.1:8b,0,2026-06-08T18:06:30.749187+00:00
ISSUE-0060,Pagination broken #60,1,1,Yes,646ec3dc41f1f3c9,llama3.1:8b,0,2026-06-08T18:06:31.284487+00:00
ISSUE-0061,Add logging #61,0,1,Yes,9031c75433108079,llama3.1:8b,0,2026-06-08T18:06:31.856055+00:00
ISSUE-0062,Two-factor auth #62,1,1,Yes,f31ef74f2c17093f,llama3.1:8b,0,2026-06-08T18:06:32.448849+00:00
ISSUE-0063,Improve something #63,0,1,Yes,b618e483296dc502,llama3.1:8b,0,2026-06-08T18:06:32.973192+00:00
ISSUE-0064,CSV import fails #64,1,1,Yes,e9fef4bd6cb6a8f7,llama3.1:8b,0,2026-06-08T18:06:33.532658+00:00
ISSUE-0065,Profile page slow #65,0,1,Yes,ae966d5643ce96b7,llama3.1:8b,0,2026-06-08T18:06:34.075115+00:00
ISSUE-0066,Notifications broken #66,0,1,Yes,5f4bd59cdf9cc9ee,llama3.1:8b,0,2026-06-08T18:06:34.623204+00:00
ISSUE-0067,Timezone bug #67,1,1,Yes,5af037d98af7ff83,llama3.1:8b,0,2026-06-08T18:06:35.313058+00:00
ISSUE-0068,Dropdown empty #68,0,1,Yes,2e2cec01ec215a61,llama3.1:8b,0,2026-06-08T18:06:35.864092+00:00
ISSUE-0069,Report generation #69,1,1,Yes,c006c8ec025cdc8a,llama3.1:8b,0,2026-06-08T18:06:36.450096+00:00
ISSUE-0070,Missing feature #70,1,1,Yes,de676da60994c783,llama3.1:8b,0,2026-06-08T18:06:37.001192+00:00
ISSUE-0071,Concurrent edit conflict #71,0,1,Yes,a988f914c97df5f7,llama3.1:8b,0,2026-06-08T18:06:37.581015+00:00
ISSUE-0072,Wrong redirect #72,1,1,Yes,1f389864d781abae,llama3.1:8b,0,2026-06-08T18:06:38.158255+00:00
ISSUE-0073,Image resize #73,1,1,Yes,2fd3afbaa2128c60,llama3.1:8b,0,2026-06-08T18:06:38.701394+00:00
ISSUE-0074,Filter not saving #74,1,1,Yes,e89911777fd7259e,llama3.1:8b,0,2026-06-08T18:06:39.277751+00:00
ISSUE-0075,Audit log missing #75,0,1,Yes,b4ecabc5584584d4,llama3.1:8b,0,2026-06-08T18:06:39.848266+00:00
ISSUE-0076,Language switch broken #76,0,1,Yes,38973608cebbc563,llama3.1:8b,0,2026-06-08T18:06:40.375379+00:00
ISSUE-0077,Role permission #77,0,1,Yes,70543a0b747b15e1,llama3.1:8b,0,2026-06-08T18:06:40.961183+00:00
ISSUE-0078,Broken link #78,0,1,Yes,77745b498ff45455,llama3.1:8b,0,2026-06-08T18:06:41.510414+00:00
ISSUE-0079,Chart rendering #79,0,1,Yes,b01d60623a4aa77f,llama3.1:8b,0,2026-06-08T18:06:42.058409+00:00
ISSUE-0080,Delete confirmation #80,0,1,Yes,b7899dd462cfd4b0,llama3.1:8b,0,2026-06-08T18:06:42.583640+00:00
ISSUE-0081,Fix login bug #81,0,1,Yes,c552515d24fdde9d,llama3.1:8b,0,2026-06-08T18:06:43.148698+00:00
ISSUE-0082,Update UI #82,0,1,Yes,6013d42264cb316d,llama3.1:8b,0,2026-06-08T18:06:43.723660+00:00
ISSUE-0083,Add export feature #83,1,1,Yes,4807ff7e476f4329,llama3.1:8b,0,2026-06-08T18:06:44.274478+00:00
ISSUE-0084,Performance issue #84,0,1,Yes,34a5d45ed26ffd74,llama3.1:8b,0,2026-06-08T18:06:44.848334+00:00
ISSUE-0085,Null pointer exception #85,1,1,Yes,16c07d4c6ab91fc1,llama3.1:8b,0,2026-06-08T18:06:45.371607+00:00
ISSUE-0086,Search not working #86,1,1,Yes,433d32b2b20cee62,llama3.1:8b,0,2026-06-08T18:06:46.158043+00:00
ISSUE-0087,Add dark mode #87,0,1,Yes,e495ce7216e36f13,llama3.1:8b,0,2026-06-08T18:06:46.700396+00:00
ISSUE-0088,Crash on startup #88,0,1,Yes,c734d8da69aa671f,llama3.1:8b,0,2026-06-08T18:06:47.235471+00:00
ISSUE-0089,Email validation #89,1,1,Yes,20693c7eb110a65c,llama3.1:8b,0,2026-06-08T18:06:47.959685+00:00
ISSUE-0090,Database timeout #90,1,1,Yes,8caa3bcc26f42703,llama3.1:8b,0,2026-06-08T18:06:48.572360+00:00
ISSUE-0091,Missing error handling #91,0,1,Yes,9ba323ed73938b12,llama3.1:8b,0,2026-06-08T18:06:49.135948+00:00
ISSUE-0092,API rate limiting #92,0,1,Yes,ae349a7c97cd9bbd,llama3.1:8b,0,2026-06-08T18:06:49.667381+00:00
ISSUE-0093,Button color #93,1,1,Yes,e74c45075140eaa5,llama3.1:8b,0,2026-06-08T18:06:50.273641+00:00
ISSUE-0094,Memory leak #94,0,1,Yes,940e14669e3bcbb9,llama3.1:8b,0,2026-06-08T18:06:50.815267+00:00
ISSUE-0095,Update docs #95,0,1,Yes,4d53d1dc492f6684,llama3.1:8b,0,2026-06-08T18:06:51.379649+00:00
ISSUE-0096,File upload fails #96,0,1,Yes,6fa7945e775bf3b1,llama3.1:8b,0,2026-06-08T18:06:51.937210+00:00
ISSUE-0097,Wrong total #97,0,1,Yes,7502eb5259ff0cc9,llama3.1:8b,0,2026-06-08T18:06:52.504531+00:00
ISSUE-0098,Session expiry #98,1,1,Yes,4fe2fb874da2940e,llama3.1:8b,0,2026-06-08T18:06:53.066603+00:00
ISSUE-0099,Fix typo #99,0,1,Yes,61027a81ffcb0bd5,llama3.1:8b,0,2026-06-08T18:06:53.626691+00:00
ISSUE-0100,Pagination broken #100,0,1,Yes,2a86ee1eba4613ac,llama3.1:8b,0,2026-06-08T18:06:54.155944+00:00
