issue_id,title,ground_truth,prediction,raw_response,prompt_hash,model_version,temperature,timestamp_utc
ISSUE-0057,Wrong total #57,0,0,No,d0204e10847677f1,llama3.1:8b,0,2026-06-08T17:56:24.062366+00:00
ISSUE-0058,Session expiry #58,0,0,No,6b43edc0f70ffd6c,llama3.1:8b,0,2026-06-08T17:56:24.813555+00:00
ISSUE-0059,Fix typo #59,1,0,No,8895d2e6ba3b58ed,llama3.1:8b,0,2026-06-08T17:56:25.379200+00:00
ISSUE-0060,Pagination broken #60,0,0,No,88f2ce0e5393fefb,llama3.1:8b,0,2026-06-08T17:56:25.942858+00:00
ISSUE-0061,Add logging #61,0,0,No,be74f73f0cc6b381,llama3.1:8b,0,2026-06-08T17:56:26.467966+00:00
ISSUE-0062,Two-factor auth #62,1,0,No,03cd906aa166c9b8,llama3.1:8b,0,2026-06-08T17:56:27.079925+00:00
ISSUE-0063,Improve something #63,0,1,Yes,e057bd3bf6d3965f,llama3.1:8b,0,2026-06-08T17:56:27.670787+00:00
ISSUE-0064,CSV import fails #64,1,0,No,0516a85e52f2d6ab,llama3.1:8b,0,2026-06-08T17:56:28.245629+00:00
ISSUE-0065,Profile page slow #65,0,0,No,933005c651606c08,llama3.1:8b,0,2026-06-08T17:56:28.778431+00:00
ISSUE-0066,Notifications broken #66,0,0,No,6d199ecc99bb0eea,llama3.1:8b,0,2026-06-08T17:56:29.526851+00:00
ISSUE-0067,Timezone bug #67,0,0,No,b783560e1d8e4c2d,llama3.1:8b,0,2026-06-08T17:56:30.133861+00:00
ISSUE-0068,Dropdown empty #68,0,0,No,db7355eadef74d9b,llama3.1:8b,0,2026-06-08T17:56:30.708642+00:00
ISSUE-0069,Report generation #69,0,0,No,2f8d22bbb0d2a756,llama3.1:8b,0,2026-06-08T17:56:31.426630+00:00
ISSUE-0070,Missing feature #70,0,1,Yes,9a73fedab80e1bf1,llama3.1:8b,0,2026-06-08T17:56:31.959040+00:00
ISSUE-0071,Concurrent edit conflict #71,1,0,No,69c8fa002eacf28b,llama3.1:8b,0,2026-06-08T17:56:32.522266+00:00
ISSUE-0072,Wrong redirect #72,0,0,No,62a78e66b69ffed7,llama3.1:8b,0,2026-06-08T17:56:33.074497+00:00
ISSUE-0073,Image resize #73,1,0,No,ca7243a18f716130,llama3.1:8b,0,2026-06-08T17:56:33.663687+00:00
ISSUE-0074,Filter not saving #74,1,0,No,eb94d25d4847f8c3,llama3.1:8b,0,2026-06-08T17:56:34.269135+00:00
ISSUE-0075,Audit log missing #75,0,0,No,c380db0b91a3bc0f,llama3.1:8b,0,2026-06-08T17:56:34.864566+00:00
ISSUE-0076,Language switch broken #76,0,0,No,f7c718c2ff98c105,llama3.1:8b,0,2026-06-08T17:56:35.456434+00:00
ISSUE-0077,Role permission #77,1,0,No,31cd24621bdfa2df,llama3.1:8b,0,2026-06-08T17:56:35.999704+00:00
ISSUE-0078,Broken link #78,0,0,No,c292fd4f5a837605,llama3.1:8b,0,2026-06-08T17:56:36.563847+00:00
ISSUE-0079,Chart rendering #79,0,0,No,e26a303106c5b244,llama3.1:8b,0,2026-06-08T17:56:37.108727+00:00
ISSUE-0080,Delete confirmation #80,0,0,No,27f565829e3cd34a,llama3.1:8b,0,2026-06-08T17:56:37.690645+00:00
ISSUE-0081,Fix login bug #81,0,1,Yes,c1edbcc2e9170431,llama3.1:8b,0,2026-06-08T17:56:38.283233+00:00
ISSUE-0082,Update UI #82,1,0,No,a319b80bd3baa439,llama3.1:8b,0,2026-06-08T17:56:38.844461+00:00
ISSUE-0083,Add export feature #83,0,0,No,00cac3bfd62ee6bd,llama3.1:8b,0,2026-06-08T17:56:39.443089+00:00
ISSUE-0084,Performance issue #84,1,0,No,d88251384388a257,llama3.1:8b,0,2026-06-08T17:56:39.978352+00:00
ISSUE-0085,Null pointer exception #85,0,0,No,2f37540bb6c2bfab,llama3.1:8b,0,2026-06-08T17:56:40.540924+00:00
ISSUE-0086,Search not working #86,0,0,No,fdacf64eeaf61796,llama3.1:8b,0,2026-06-08T17:56:41.077999+00:00
ISSUE-0087,Add dark mode #87,1,0,No,98c2715c8d04d564,llama3.1:8b,0,2026-06-08T17:56:41.630120+00:00
ISSUE-0088,Crash on startup #88,0,0,No,9deff98120967193,llama3.1:8b,0,2026-06-08T17:56:42.164740+00:00
ISSUE-0089,Email validation #89,1,0,No,2f3e316f3884b0ca,llama3.1:8b,0,2026-06-08T17:56:42.704867+00:00
ISSUE-0090,Database timeout #90,1,0,No,a7ea7e9b91bdff84,llama3.1:8b,0,2026-06-08T17:56:43.247637+00:00
ISSUE-0091,Missing error handling #91,1,0,No,63c35826c6901eb6,llama3.1:8b,0,2026-06-08T17:56:43.782974+00:00
ISSUE-0092,API rate limiting #92,0,0,No,eeaa3652aae52817,llama3.1:8b,0,2026-06-08T17:56:44.358591+00:00
ISSUE-0093,Button color #93,1,0,No,bffe4d703a0ebf87,llama3.1:8b,0,2026-06-08T17:56:44.882284+00:00
ISSUE-0094,Memory leak #94,0,0,No,26bfcdfac28b5a5f,llama3.1:8b,0,2026-06-08T17:56:45.452203+00:00
ISSUE-0095,Update docs #95,0,0,No,d40f3ae692311c30,llama3.1:8b,0,2026-06-08T17:56:46.040177+00:00
ISSUE-0096,File upload fails #96,1,0,No,fb2b95ae16336564,llama3.1:8b,0,2026-06-08T17:56:46.562003+00:00
ISSUE-0097,Wrong total #97,1,0,No,81e061ab71531262,llama3.1:8b,0,2026-06-08T17:56:47.100998+00:00
ISSUE-0098,Session expiry #98,1,0,No,20f8b2b9520d7564,llama3.1:8b,0,2026-06-08T17:56:47.683329+00:00
ISSUE-0099,Fix typo #99,0,0,No,312b7f037adc7f83,llama3.1:8b,0,2026-06-08T17:56:48.253816+00:00
ISSUE-0100,Pagination broken #100,1,0,No,d047ecd1d1e1ccb2,llama3.1:8b,0,2026-06-08T17:56:48.805806+00:00
