issue_id,title,ground_truth,prediction,raw_response,prompt_hash,model_version,temperature,timestamp_utc
ISSUE-0017,Wrong total #17,1,1,Yes,7857b928998efa17,mistral:7b,0,2026-06-08T19:22:04.377811+00:00
ISSUE-0018,Session expiry #18,0,0,No,1b0265b9f11e1791,mistral:7b,0,2026-06-08T19:22:04.863284+00:00
ISSUE-0019,Fix typo #19,0,1,Yes,2e6c456be9dbbedd,mistral:7b,0,2026-06-08T19:22:05.358666+00:00
ISSUE-0020,Pagination broken #20,0,0,No,8e3ed1a4638e4681,mistral:7b,0,2026-06-08T19:22:05.886721+00:00
ISSUE-0021,Add logging #21,1,1,Yes,69c8a695fa54d325,mistral:7b,0,2026-06-08T19:22:06.389571+00:00
ISSUE-0022,Two-factor auth #22,0,0,No,78922708f4329a72,mistral:7b,0,2026-06-08T19:22:06.883936+00:00
ISSUE-0023,Improve something #23,0,1,Yes,e8ba6dfbb0df9777,mistral:7b,0,2026-06-08T19:22:07.361675+00:00
ISSUE-0024,CSV import fails #24,0,1,Yes,482397115150eb4f,mistral:7b,0,2026-06-08T19:22:07.891236+00:00
ISSUE-0025,Profile page slow #25,0,0,No,4886980c34c1f829,mistral:7b,0,2026-06-08T19:22:08.388487+00:00
ISSUE-0026,Notifications broken #26,1,0,No,b422e571898c9e58,mistral:7b,0,2026-06-08T19:22:08.885066+00:00
ISSUE-0027,Timezone bug #27,1,0,No,c46581213e30c11d,mistral:7b,0,2026-06-08T19:22:09.375423+00:00
ISSUE-0028,Dropdown empty #28,1,0,No,c7530472b10d9030,mistral:7b,0,2026-06-08T19:22:09.881600+00:00
ISSUE-0029,Report generation #29,0,0,No,11eb1cefadf67d38,mistral:7b,0,2026-06-08T19:22:10.383366+00:00
ISSUE-0030,Missing feature #30,0,1,Yes,af7312b94db49319,mistral:7b,0,2026-06-08T19:22:10.886067+00:00
ISSUE-0031,Concurrent edit conflict #31,0,1,Yes,bb35effa03b5ad63,mistral:7b,0,2026-06-08T19:22:11.376557+00:00
ISSUE-0032,Wrong redirect #32,1,0,No,b9c994ad4726b5e7,mistral:7b,0,2026-06-08T19:22:11.863038+00:00
ISSUE-0033,Image resize #33,1,0,No,b04bf34b4f990ff3,mistral:7b,0,2026-06-08T19:22:12.379523+00:00
ISSUE-0034,Filter not saving #34,1,0,No,223f22fb4e36372b,mistral:7b,0,2026-06-08T19:22:12.902244+00:00
ISSUE-0035,Audit log missing #35,0,1,Yes,ca16b343b97cd0d5,mistral:7b,0,2026-06-08T19:22:13.376906+00:00
ISSUE-0036,Language switch broken #36,1,0,No,3464e0e268c6cefd,mistral:7b,0,2026-06-08T19:22:13.883908+00:00
ISSUE-0037,Role permission #37,1,1,Yes,9eee8e0570cb76b0,mistral:7b,0,2026-06-08T19:22:14.390946+00:00
ISSUE-0038,Broken link #38,0,1,Yes,65e0f4bdaf5f8ca0,mistral:7b,0,2026-06-08T19:22:14.892345+00:00
ISSUE-0039,Chart rendering #39,0,0,No,2b77ab839e720ca9,mistral:7b,0,2026-06-08T19:22:15.363517+00:00
ISSUE-0040,Delete confirmation #40,1,0,No,0da9bd030945b9f1,mistral:7b,0,2026-06-08T19:22:15.863243+00:00
ISSUE-0041,Fix login bug #41,0,1,Yes,f15f53f002b26ddc,mistral:7b,0,2026-06-08T19:22:16.383040+00:00
ISSUE-0042,Update UI #42,0,1,Yes,1ae1e6383e8affae,mistral:7b,0,2026-06-08T19:22:16.863006+00:00
ISSUE-0043,Add export feature #43,1,1,Yes,809130b1ef7d5969,mistral:7b,0,2026-06-08T19:22:17.402568+00:00
ISSUE-0044,Performance issue #44,1,1,Yes,13e4dca1a59af3ca,mistral:7b,0,2026-06-08T19:22:17.861144+00:00
ISSUE-0045,Null pointer exception #45,0,0,No,09b46c0947a2ad38,mistral:7b,0,2026-06-08T19:22:18.381844+00:00
ISSUE-0046,Search not working #46,1,1,Yes,9908718ae46624ee,mistral:7b,0,2026-06-08T19:22:18.882260+00:00
ISSUE-0047,Add dark mode #47,0,0,No,5b1d43208e4bca1b,mistral:7b,0,2026-06-08T19:22:19.385321+00:00
ISSUE-0048,Crash on startup #48,0,1,Yes,d6add86650ca9d55,mistral:7b,0,2026-06-08T19:22:19.890323+00:00
ISSUE-0049,Email validation #49,1,0,No,1e87c9216fb603b2,mistral:7b,0,2026-06-08T19:22:20.385804+00:00
ISSUE-0050,Database timeout #50,1,0,No,ec875333122cb9b3,mistral:7b,0,2026-06-08T19:22:20.890012+00:00
ISSUE-0051,Missing error handling #51,1,1,Yes,62eaad75b8fcf107,mistral:7b,0,2026-06-08T19:22:21.383380+00:00
ISSUE-0052,API rate limiting #52,0,0,No,26bc4ce442982758,mistral:7b,0,2026-06-08T19:22:21.884183+00:00
ISSUE-0053,Button color #53,1,1,Yes,54c6319577f5fefa,mistral:7b,0,2026-06-08T19:22:22.383324+00:00
ISSUE-0054,Memory leak #54,0,1,Yes,6e62e5f5938cc1de,mistral:7b,0,2026-06-08T19:22:22.889966+00:00
ISSUE-0055,Update docs #55,1,1,Yes,0e39944e32e8eba6,mistral:7b,0,2026-06-08T19:22:23.392230+00:00
ISSUE-0056,File upload fails #56,1,0,No,5003641d7015c441,mistral:7b,0,2026-06-08T19:22:23.882960+00:00
ISSUE-0057,Wrong total #57,1,1,Yes,c61b2015a63be844,mistral:7b,0,2026-06-08T19:22:24.385210+00:00
ISSUE-0058,Session expiry #58,0,0,No,d526d4224d0463fb,mistral:7b,0,2026-06-08T19:22:24.873912+00:00
ISSUE-0059,Fix typo #59,0,1,Yes,da192ac7b7dbb1d1,mistral:7b,0,2026-06-08T19:22:25.388651+00:00
ISSUE-0060,Pagination broken #60,1,1,Yes,646ec3dc41f1f3c9,mistral:7b,0,2026-06-08T19:22:25.903057+00:00
ISSUE-0061,Add logging #61,0,1,Yes,9031c75433108079,mistral:7b,0,2026-06-08T19:22:26.381936+00:00
ISSUE-0062,Two-factor auth #62,1,0,No,f31ef74f2c17093f,mistral:7b,0,2026-06-08T19:22:26.886109+00:00
ISSUE-0063,Improve something #63,0,1,Yes,b618e483296dc502,mistral:7b,0,2026-06-08T19:22:27.389877+00:00
ISSUE-0064,CSV import fails #64,1,1,Yes,e9fef4bd6cb6a8f7,mistral:7b,0,2026-06-08T19:22:27.878335+00:00
ISSUE-0065,Profile page slow #65,0,0,No,ae966d5643ce96b7,mistral:7b,0,2026-06-08T19:22:28.395713+00:00
ISSUE-0066,Notifications broken #66,0,0,No,5f4bd59cdf9cc9ee,mistral:7b,0,2026-06-08T19:22:28.883167+00:00
ISSUE-0067,Timezone bug #67,1,0,No,5af037d98af7ff83,mistral:7b,0,2026-06-08T19:22:29.393740+00:00
ISSUE-0068,Dropdown empty #68,0,0,No,2e2cec01ec215a61,mistral:7b,0,2026-06-08T19:22:29.880987+00:00
ISSUE-0069,Report generation #69,1,0,No,c006c8ec025cdc8a,mistral:7b,0,2026-06-08T19:22:30.387564+00:00
ISSUE-0070,Missing feature #70,1,1,Yes,de676da60994c783,mistral:7b,0,2026-06-08T19:22:30.883900+00:00
ISSUE-0071,Concurrent edit conflict #71,0,1,Yes,a988f914c97df5f7,mistral:7b,0,2026-06-08T19:22:31.385992+00:00
ISSUE-0072,Wrong redirect #72,1,0,No,1f389864d781abae,mistral:7b,0,2026-06-08T19:22:31.886558+00:00
ISSUE-0073,Image resize #73,1,0,No,2fd3afbaa2128c60,mistral:7b,0,2026-06-08T19:22:32.416050+00:00
ISSUE-0074,Filter not saving #74,1,0,No,e89911777fd7259e,mistral:7b,0,2026-06-08T19:22:32.883365+00:00
ISSUE-0075,Audit log missing #75,0,0,No,b4ecabc5584584d4,mistral:7b,0,2026-06-08T19:22:33.391059+00:00
ISSUE-0076,Language switch broken #76,0,0,No,38973608cebbc563,mistral:7b,0,2026-06-08T19:22:33.883894+00:00
ISSUE-0077,Role permission #77,0,1,Yes,70543a0b747b15e1,mistral:7b,0,2026-06-08T19:22:34.388728+00:00
ISSUE-0078,Broken link #78,0,1,Yes,77745b498ff45455,mistral:7b,0,2026-06-08T19:22:34.896000+00:00
ISSUE-0079,Chart rendering #79,0,0,No,b01d60623a4aa77f,mistral:7b,0,2026-06-08T19:22:35.390912+00:00
ISSUE-0080,Delete confirmation #80,0,0,No,b7899dd462cfd4b0,mistral:7b,0,2026-06-08T19:22:35.891459+00:00
ISSUE-0081,Fix login bug #81,0,1,Yes,c552515d24fdde9d,mistral:7b,0,2026-06-08T19:22:36.410635+00:00
ISSUE-0082,Update UI #82,0,1,Yes,6013d42264cb316d,mistral:7b,0,2026-06-08T19:22:36.884342+00:00
ISSUE-0083,Add export feature #83,1,1,Yes,4807ff7e476f4329,mistral:7b,0,2026-06-08T19:22:37.612310+00:00
ISSUE-0084,Performance issue #84,0,1,Yes,34a5d45ed26ffd74,mistral:7b,0,2026-06-08T19:22:37.905601+00:00
ISSUE-0085,Null pointer exception #85,1,0,No,16c07d4c6ab91fc1,mistral:7b,0,2026-06-08T19:22:38.413578+00:00
ISSUE-0086,Search not working #86,1,1,Yes,433d32b2b20cee62,mistral:7b,0,2026-06-08T19:22:38.900448+00:00
ISSUE-0087,Add dark mode #87,0,0,No,e495ce7216e36f13,mistral:7b,0,2026-06-08T19:22:39.594103+00:00
ISSUE-0088,Crash on startup #88,0,1,Yes,c734d8da69aa671f,mistral:7b,0,2026-06-08T19:22:39.900820+00:00
ISSUE-0089,Email validation #89,1,0,No,20693c7eb110a65c,mistral:7b,0,2026-06-08T19:22:40.392790+00:00
ISSUE-0090,Database timeout #90,1,0,No,8caa3bcc26f42703,mistral:7b,0,2026-06-08T19:22:40.911715+00:00
ISSUE-0091,Missing error handling #91,0,1,Yes,9ba323ed73938b12,mistral:7b,0,2026-06-08T19:22:41.399449+00:00
ISSUE-0092,API rate limiting #92,0,0,No,ae349a7c97cd9bbd,mistral:7b,0,2026-06-08T19:22:41.926019+00:00
ISSUE-0093,Button color #93,1,1,Yes,e74c45075140eaa5,mistral:7b,0,2026-06-08T19:22:42.493464+00:00
ISSUE-0094,Memory leak #94,0,0,No,940e14669e3bcbb9,mistral:7b,0,2026-06-08T19:22:42.913543+00:00
ISSUE-0095,Update docs #95,0,1,Yes,4d53d1dc492f6684,mistral:7b,0,2026-06-08T19:22:43.441096+00:00
ISSUE-0096,File upload fails #96,0,0,No,6fa7945e775bf3b1,mistral:7b,0,2026-06-08T19:22:43.913156+00:00
ISSUE-0097,Wrong total #97,0,1,Yes,7502eb5259ff0cc9,mistral:7b,0,2026-06-08T19:22:44.397931+00:00
ISSUE-0098,Session expiry #98,1,0,No,4fe2fb874da2940e,mistral:7b,0,2026-06-08T19:22:44.908916+00:00
ISSUE-0099,Fix typo #99,0,1,Yes,61027a81ffcb0bd5,mistral:7b,0,2026-06-08T19:22:45.403919+00:00
ISSUE-0100,Pagination broken #100,0,1,Yes,2a86ee1eba4613ac,mistral:7b,0,2026-06-08T19:22:45.913289+00:00
