issue_id,title,ground_truth,prediction,raw_response,prompt_hash,model_version,temperature,timestamp_utc
ISSUE-0038,Broken link #38,0,1,Yes,65e0f4bdaf5f8ca0,qwen2.5:14b,0,2026-06-08T18:59:36.635356+00:00
ISSUE-0039,Chart rendering #39,0,1,Yes,2b77ab839e720ca9,qwen2.5:14b,0,2026-06-08T18:59:37.681382+00:00
ISSUE-0040,Delete confirmation #40,1,1,Yes,0da9bd030945b9f1,qwen2.5:14b,0,2026-06-08T18:59:38.629439+00:00
ISSUE-0041,Fix login bug #41,0,1,Yes,f15f53f002b26ddc,qwen2.5:14b,0,2026-06-08T18:59:39.584251+00:00
ISSUE-0042,Update UI #42,0,1,Yes,1ae1e6383e8affae,qwen2.5:14b,0,2026-06-08T18:59:40.611737+00:00
ISSUE-0043,Add export feature #43,1,1,Yes,809130b1ef7d5969,qwen2.5:14b,0,2026-06-08T18:59:41.616029+00:00
ISSUE-0044,Performance issue #44,1,1,Yes,13e4dca1a59af3ca,qwen2.5:14b,0,2026-06-08T18:59:42.637009+00:00
ISSUE-0045,Null pointer exception #45,0,1,Yes,09b46c0947a2ad38,qwen2.5:14b,0,2026-06-08T18:59:43.617886+00:00
ISSUE-0046,Search not working #46,1,1,Yes,9908718ae46624ee,qwen2.5:14b,0,2026-06-08T18:59:44.632594+00:00
ISSUE-0047,Add dark mode #47,0,0,No,5b1d43208e4bca1b,qwen2.5:14b,0,2026-06-08T18:59:45.626937+00:00
ISSUE-0048,Crash on startup #48,0,1,Yes,d6add86650ca9d55,qwen2.5:14b,0,2026-06-08T18:59:46.616243+00:00
ISSUE-0049,Email validation #49,1,1,Yes,1e87c9216fb603b2,qwen2.5:14b,0,2026-06-08T18:59:47.617296+00:00
ISSUE-0050,Database timeout #50,1,1,Yes,ec875333122cb9b3,qwen2.5:14b,0,2026-06-08T18:59:48.625949+00:00
ISSUE-0051,Missing error handling #51,1,1,Yes,62eaad75b8fcf107,qwen2.5:14b,0,2026-06-08T18:59:49.645242+00:00
ISSUE-0052,API rate limiting #52,0,1,Yes,26bc4ce442982758,qwen2.5:14b,0,2026-06-08T18:59:50.647544+00:00
ISSUE-0053,Button color #53,1,1,Yes,54c6319577f5fefa,qwen2.5:14b,0,2026-06-08T18:59:51.637071+00:00
ISSUE-0054,Memory leak #54,0,1,Yes,6e62e5f5938cc1de,qwen2.5:14b,0,2026-06-08T18:59:52.640886+00:00
ISSUE-0055,Update docs #55,1,1,Yes,0e39944e32e8eba6,qwen2.5:14b,0,2026-06-08T18:59:53.616250+00:00
ISSUE-0056,File upload fails #56,1,1,Yes,5003641d7015c441,qwen2.5:14b,0,2026-06-08T18:59:54.684486+00:00
ISSUE-0057,Wrong total #57,1,1,Yes,c61b2015a63be844,qwen2.5:14b,0,2026-06-08T18:59:55.646236+00:00
ISSUE-0058,Session expiry #58,0,1,Yes,d526d4224d0463fb,qwen2.5:14b,0,2026-06-08T18:59:56.631497+00:00
ISSUE-0059,Fix typo #59,0,1,Yes,da192ac7b7dbb1d1,qwen2.5:14b,0,2026-06-08T18:59:57.635977+00:00
ISSUE-0060,Pagination broken #60,1,1,Yes,646ec3dc41f1f3c9,qwen2.5:14b,0,2026-06-08T18:59:58.824467+00:00
ISSUE-0061,Add logging #61,0,1,Yes,9031c75433108079,qwen2.5:14b,0,2026-06-08T18:59:59.649074+00:00
ISSUE-0062,Two-factor auth #62,1,1,Yes,f31ef74f2c17093f,qwen2.5:14b,0,2026-06-08T19:00:00.679485+00:00
ISSUE-0063,Improve something #63,0,1,Yes,b618e483296dc502,qwen2.5:14b,0,2026-06-08T19:00:01.651316+00:00
ISSUE-0064,CSV import fails #64,1,1,Yes,e9fef4bd6cb6a8f7,qwen2.5:14b,0,2026-06-08T19:00:02.646872+00:00
ISSUE-0065,Profile page slow #65,0,1,Yes,ae966d5643ce96b7,qwen2.5:14b,0,2026-06-08T19:00:03.654006+00:00
ISSUE-0066,Notifications broken #66,0,1,Yes,5f4bd59cdf9cc9ee,qwen2.5:14b,0,2026-06-08T19:00:04.637711+00:00
ISSUE-0067,Timezone bug #67,1,1,Yes,5af037d98af7ff83,qwen2.5:14b,0,2026-06-08T19:00:05.892995+00:00
ISSUE-0068,Dropdown empty #68,0,1,Yes,2e2cec01ec215a61,qwen2.5:14b,0,2026-06-08T19:00:06.635462+00:00
ISSUE-0069,Report generation #69,1,1,Yes,c006c8ec025cdc8a,qwen2.5:14b,0,2026-06-08T19:00:07.657062+00:00
ISSUE-0070,Missing feature #70,1,1,Yes,de676da60994c783,qwen2.5:14b,0,2026-06-08T19:00:08.630233+00:00
ISSUE-0071,Concurrent edit conflict #71,0,1,Yes,a988f914c97df5f7,qwen2.5:14b,0,2026-06-08T19:00:09.651210+00:00
ISSUE-0072,Wrong redirect #72,1,1,Yes,1f389864d781abae,qwen2.5:14b,0,2026-06-08T19:00:10.661848+00:00
ISSUE-0073,Image resize #73,1,1,Yes,2fd3afbaa2128c60,qwen2.5:14b,0,2026-06-08T19:00:11.636816+00:00
ISSUE-0074,Filter not saving #74,1,1,Yes,e89911777fd7259e,qwen2.5:14b,0,2026-06-08T19:00:12.648850+00:00
ISSUE-0075,Audit log missing #75,0,1,Yes,b4ecabc5584584d4,qwen2.5:14b,0,2026-06-08T19:00:13.673051+00:00
ISSUE-0076,Language switch broken #76,0,1,Yes,38973608cebbc563,qwen2.5:14b,0,2026-06-08T19:00:14.660691+00:00
ISSUE-0077,Role permission #77,0,1,Yes,70543a0b747b15e1,qwen2.5:14b,0,2026-06-08T19:00:15.667110+00:00
ISSUE-0078,Broken link #78,0,1,Yes,77745b498ff45455,qwen2.5:14b,0,2026-06-08T19:00:16.650607+00:00
ISSUE-0079,Chart rendering #79,0,1,Yes,b01d60623a4aa77f,qwen2.5:14b,0,2026-06-08T19:00:17.657469+00:00
ISSUE-0080,Delete confirmation #80,0,1,Yes,b7899dd462cfd4b0,qwen2.5:14b,0,2026-06-08T19:00:18.656541+00:00
ISSUE-0081,Fix login bug #81,0,1,Yes,c552515d24fdde9d,qwen2.5:14b,0,2026-06-08T19:00:19.683719+00:00
ISSUE-0082,Update UI #82,0,1,Yes,6013d42264cb316d,qwen2.5:14b,0,2026-06-08T19:00:20.634197+00:00
ISSUE-0083,Add export feature #83,1,1,Yes,4807ff7e476f4329,qwen2.5:14b,0,2026-06-08T19:00:21.725061+00:00
ISSUE-0084,Performance issue #84,0,1,Yes,34a5d45ed26ffd74,qwen2.5:14b,0,2026-06-08T19:00:22.661948+00:00
ISSUE-0085,Null pointer exception #85,1,1,Yes,16c07d4c6ab91fc1,qwen2.5:14b,0,2026-06-08T19:00:23.651193+00:00
ISSUE-0086,Search not working #86,1,1,Yes,433d32b2b20cee62,qwen2.5:14b,0,2026-06-08T19:00:24.662088+00:00
ISSUE-0087,Add dark mode #87,0,1,Yes,e495ce7216e36f13,qwen2.5:14b,0,2026-06-08T19:00:25.656805+00:00
ISSUE-0088,Crash on startup #88,0,1,Yes,c734d8da69aa671f,qwen2.5:14b,0,2026-06-08T19:00:26.768913+00:00
ISSUE-0089,Email validation #89,1,1,Yes,20693c7eb110a65c,qwen2.5:14b,0,2026-06-08T19:00:27.656915+00:00
ISSUE-0090,Database timeout #90,1,1,Yes,8caa3bcc26f42703,qwen2.5:14b,0,2026-06-08T19:00:28.641855+00:00
ISSUE-0091,Missing error handling #91,0,1,Yes,9ba323ed73938b12,qwen2.5:14b,0,2026-06-08T19:00:29.661883+00:00
ISSUE-0092,API rate limiting #92,0,1,Yes,ae349a7c97cd9bbd,qwen2.5:14b,0,2026-06-08T19:00:30.859744+00:00
ISSUE-0093,Button color #93,1,1,Yes,e74c45075140eaa5,qwen2.5:14b,0,2026-06-08T19:00:31.669453+00:00
ISSUE-0094,Memory leak #94,0,1,Yes,940e14669e3bcbb9,qwen2.5:14b,0,2026-06-08T19:00:33.155455+00:00
ISSUE-0095,Update docs #95,0,1,Yes,4d53d1dc492f6684,qwen2.5:14b,0,2026-06-08T19:00:33.674424+00:00
ISSUE-0096,File upload fails #96,0,1,Yes,6fa7945e775bf3b1,qwen2.5:14b,0,2026-06-08T19:00:34.668861+00:00
ISSUE-0097,Wrong total #97,0,1,Yes,7502eb5259ff0cc9,qwen2.5:14b,0,2026-06-08T19:00:35.708961+00:00
ISSUE-0098,Session expiry #98,1,1,Yes,4fe2fb874da2940e,qwen2.5:14b,0,2026-06-08T19:00:36.679430+00:00
ISSUE-0099,Fix typo #99,0,1,Yes,61027a81ffcb0bd5,qwen2.5:14b,0,2026-06-08T19:00:37.670022+00:00
ISSUE-0100,Pagination broken #100,0,1,Yes,2a86ee1eba4613ac,qwen2.5:14b,0,2026-06-08T19:00:38.674894+00:00
